cod_provin;provincia;cod_canton;canton;15/03/2020;16/03/2020;17/03/2020;18/03/2020;19/03/2020;20/03/2020;21/03/2020;22/03/2020;23/03/2020;24/03/2020;25/03/2020;26/03/2020;27/03/2020;28/03/2020;29/03/2020;30/03/2020;31/03/2020;01/04/2020;02/04/2020;03/04/2020;04/04/2020;05/04/2020;06/04/2020;07/04/2020;08/04/2020;09/04/2020;10/04/2020;11/04/2020;12/04/2020;13/04/2020;14/04/2020;15/04/2020;16/04/2020;17/04/2020;18/04/2020;19/04/2020;20/04/2020;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
2;Alajuela;210;San Carlos;0;0;0;0;0;2;2;2;3;5;5;6;8;8;8;10;8;9;11;10;11;16;17;19;22;24;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;31;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;32;33;33;35;36;41;44;44;51;55;59;68;71;74;101;108;115;147;152;157;164;185;188;196;201;206;205;207;225;232;235;245;247;253;255;256;260;259;259;263;276;286;289;289;298;300;307;310;313;319;322;332;335;336;340;357;365;372;377;390;398;404;417;425;441;451;450;472;490;491;503;515;518;530;539;569;584;588;617;638;645;661;670;682;699;705;724;761;777;807;832;854;869;895;971;994;1037;1078;1096;1113;1159;1208;1249;1289;1323;1368;1382;1399;1472;1510;1555;1614;1643;1665;1687;1720;1789;1838;1893;1956;1979;2001;2073;2098;2186;2236;2298;2318;2370;2444;2508;2567;2628;2670;2680;2726;2803;2870;2964;3020;3062;3076;3106;3179;3230;3294;3341;3411;3426;3469;3558;3632;3726;3785;3857;3877;3910;3982;4048;4099;4202;4224;4241;4285;4357;4428;4505;4576;4623;4651;4715;4789;4871;4932;5010;5050;5073;5115;5196;5273;5317;5389;5453;5467;5537;5621;5680;5744;5806;5843;5866;5888;5929;5989;6071
2;Alajuela;204;San Mateo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;10;12;12;12;12;12;13;13;13;13;14;16;17;19;19;19;19;19;19;19;19;22;22;23;24;24;25;26;26;26;26;28;28;28;30;30;30;32;32;32;32;33;35;36;37;39;40;42;44;46;48;49;49;50;50;50;51;51;54;55;56;57;57;57;58;58;59;61;61;61;65;65;65;68;68;69;69;69;73;75;77;80;80;81;81;81;83
2;Alajuela;202;San Ramón;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;4;4;6;7;7;7;8;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;14;14;14;14;14;14;15;16;16;16;16;17;17;17;17;17;17;17;18;18;18;18;19;19;27;31;33;43;43;43;43;48;52;54;56;61;61;61;72;101;115;119;121;122;122;122;122;123;124;124;125;126;127;127;129;128;130;131;133;135;135;147;152;157;160;163;166;169;170;178;179;183;187;187;193;198;203;207;210;211;212;212;215;217;226;228;231;233;239;242;245;251;268;276;280;287;291;295;298;301;305;307;317;328;331;332;337;341;347;351;359;362;367;386;399;410;421;429;443;455;464;475;486;494;498;508;514;517;530;536;559;568;575;592;597;608;611;626;641;647;658;669;686;697;720;735;746;763;772;787;808;821;833;841;861;865;873;881;893;910;921;927;938;947;957;960;972;994;1012;1021;1041;1052;1059;1073;1085;1104;1113;1135;1153;1167;1184;1211;1218;1229;1256;1271;1285;1300;1311;1323;1326;1338;1363;1370;1391;1406;1412;1429;1444;1484;1516;1541;1567;1595;1610;1628;1655;1673;1685;1700;1713;1728;1737;1759;1779;1799
2;Alajuela;212;Sarchí;0;0;0;0;0;0;0;0;0;0;0;2;3;4;4;4;3;3;3;4;4;4;4;4;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;13;13;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;92;9;9;9;10;11;13;15;15;17;17;17;19;20;21;21;21;26;26;28;29;30;32;32;32;32;32;32;32;33;33;33;34;36;36;39;39;39;42;42;42;43;43;43;43;45;45;46;47;49;49;49;49;51;52;53;54;54;54;58;62;63;66;66;66;67;74;75;80;81;82;84;84;87;88;93;95;101;101;103;109;109;114;115;116;116;121;121;122;125;127;128;128;136;140;146;148;154;154;155;162;169;177;185;191;192;192;195;200;207;210;217;219;219;223;239;245;249;258;259;259;261;271;274;277;289;293;295;295;303;305;306;307;307;308;310;312;313;317;318;320;321;322;327;332;334;335;335;336;336;337;343;343
2;Alajuela;213;Upala;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;9;10;10;16;23;25;28;29;42;45;47;46;46;46;50;54;55;59;60;58;59;62;76;76;78;78;85;86;87;89;91;9;109;108;108;111;113;113;114;115;116;117;118;117;117;118;122;121;119;119;119;119;119;120;120;120;120;119;119;120;121;119;119;119;121;121;121;122;123;124;128;128;130;131;131;131;134;135;135;135;137;138;145;148;151;153;161;164;164;173;175;175;175;177;179;179;183;186;186;188;189;191;194;194;197;202;207;212;214;220;221;229;233;236;246;246;252;253;265;269;270;273;274;277;280;285;290;293;295;297;298;305;318;322;323;332;334;332;332;335;340;343;356;358;361;362;365;366;373;385;392;392;395;406;411;418;418;426;430;436;440;444;452;468;480;480;488;502;510;520;533;536;542;549;567;581;596;606;612;617;618;625;636;646
2;Alajuela;211;Zarcero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;4;5;7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;17;19;18;18;18;18;18;18;18;19;21;23;23;24;24;24;26;27;29;30;30;32;32;32;35;35;35;35;35;35;37;37;38;38;38;38;38;40;44;44;45;45;53;56;58;78;78;82;82;95;98;109;120;122;122;122;127;134;143;153;153;153;161;163;174;178;183;183;183;184;188;194;199;198;200;200;204;204;209;211;212;212;212;214;214;218;219;222;224;225;227;237;243;250;257;258;260;263;274;284;285;291;291;291;292;306;315;319;322;325;325;326;333;344;357;357;364;364;374;395;403;413;423;426;426;432;438;446;452;461;463;464;468;477;496;503
3;Cartago;306;Alvarado;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;5;5;6;6;7;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;10;10;12;15;16;21;19;20;23;24;24;24;25;25;25;26;26;26;29;32;35;36;39;39;40;41;44;47;47;49;50;51;51;51;54;55;55;57;59;59;60;61;61;61;62;63;64;64;64;65;65;67;68;74;80;81;86;87;89;89;93;96;97;97;103;103;104;105;110;111;112;114;115;117;117;123;124;128;129;129;129;130;133;134;136;137;137;137;139;140;141;141;142;143;146;149;153;159;162;164;164;167;169;172;176;178;182;185;188;190;191;191;194
3;Cartago;301;Cartago;0;0;1;3;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;8;7;7;8;9;11;12;12;13;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;19;19;19;19;19;19;19;19;20;20;20;20;20;20;21;22;22;23;22;22;22;22;22;24;24;24;25;25;27;30;30;32;34;34;35;35;39;41;45;46;49;49;56;61;66;70;72;74;79;80;86;89;93;102;106;109;120;138;141;151;153;164;172;177;182;191;196;199;204;214;218;218;227;239;243;253;260;268;285;294;301;304;313;320;334;348;362;380;393;409;419;436;454;484;509;530;542;563;584;610;642;670;685;698;716;759;785;801;837;856;891;902;927;956;997;1011;1026;1035;1056;1072;1091;1105;1117;1135;1156;1174;1190;1206;1221;1257;1292;1322;1358;1383;1419;1467;1517;1548;1573;1634;1684;1713;1770;1795;1833;1855;1874;1928;1967;2005;2057;2081;2108;2135;2169;2184;2215;2229;2246;2261;2292;2313;2332;2352;2368;2387;2409;2438;2457;2492;2520;2550;2577;2606;2640;2676;2702;2726;2771;2790;2815;2839;2878;2914;2953;2980;3008;3029;3040;3070;3097;3127
3;Cartago;308;El Guarco;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;8;8;9;9;9;9;10;10;10;11;12;13;13;15;15;16;17;17;17;18;22;22;22;23;24;24;24;27;27;27;29;30;31;33;39;39;44;46;48;51;54;55;56;56;56;56;58;61;62;66;66;68;69;70;71;73;76;77;79;81;81;85;91;96;100;105;109;111;117;130;145;149;150;156;160;167;168;173;188;194;198;209;217;224;237;249;254;259;266;270;278;291;295;310;315;325;336;349;362;367;371;377;381;384;393;394;408;423;430;440;449;462;468;476;488;491;499;506;512;525;530;542;544;553;570;573;586;597;601;607;615;626;640;656;664;675;680;685;694;699;707;709;718;720;725;738;743;748;752;755;762;768;775;781;789;795;804;807;812;822;832;840;853;858;862;862;881;895;911
3;Cartago;304;Jiménez;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;5;5;5;5;5;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;10;10;10;10;10;10;10;10;10;11;11;9;9;9;10;10;10;10;11;11;13;13;14;14;14;17;17;22;23;23;23;23;23;23;23;23;23;23;25;28;28;30;30;33;35;35;38;41;44;44;46;47;49;49;51;53;56;58;60;61;62;62;66;70;70;74;75;77;77;77;77;79;79;79;81;83;86;87;88;93;95;95;96;96;97;99;100;100;101;102;103;106;108;109;110;111;114;115;116;116;116;116;116;117;120;121;121;122;122;122;126;126;126;126;126;127;128;128;128;128;128;128;128;129;130;132;133;133;136;136;136;137;138;138
3;Cartago;303;La Unión;1;1;1;2;2;2;5;5;6;6;6;6;6;7;7;8;9;9;10;10;10;10;10;10;10;11;12;12;15;14;14;14;17;16;16;16;16;16;16;17;17;21;21;21;21;21;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;25;25;25;25;26;26;26;26;26;26;26;26;27;27;27;27;28;28;28;28;31;31;31;31;32;32;33;36;38;39;42;44;44;47;47;48;48;50;53;62;67;73;82;85;87;91;95;99;105;129;135;138;142;150;172;184;195;205;216;229;238;241;259;282;304;337;360;379;388;396;405;411;419;438;445;453;459;478;505;511;524;541;561;569;603;628;660;679;691;709;728;754;787;810;836;858;874;905;922;953;977;1014;1029;1048;1082;1105;1158;1217;1240;1249;1295;1339;1383;1417;1451;1487;1509;1526;1557;1594;1641;1666;1701;1718;1740;1784;1809;1842;1868;1896;1911;1925;1953;1987;2007;2029;2064;2081;2103;2136;2155;2173;2220;2237;2250;2268;2331;2378;2408;2427;2442;2464;2474;2510;2536;2559;2577;2593;2603;2615;2646;2661;2690;2725;2739;2752;2767;2788;2801;2813;2821;2837;2844;2856;2875;2896;2923;2952;2962;2967;2980;3002;3019;3043;3073;3093;3102;3109;3122;3154;3187;3200;3224;3228;3237;3258;3284;3304
3;Cartago;307;Oreamuno;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;11;11;12;12;12;12;13;13;13;13;13;14;14;15;16;16;16;18;19;19;19;20;20;20;21;31;31;32;35;36;39;42;42;44;52;52;53;57;57;57;57;60;63;65;66;67;69;69;70;71;73;75;79;81;84;86;87;91;102;107;135;137;143;147;150;158;163;182;186;193;209;223;234;242;250;258;264;279;295;310;312;314;322;330;347;351;367;381;391;401;409;423;435;452;459;462;467;474;482;491;501;507;515;523;529;535;538;563;579;583;598;608;618;641;658;665;674;683;704;726;744;762;771;774;780;805;829;843;852;858;865;876;893;909;928;937;945;958;971;982;993;1001;1007;1021;1032;1047;1057;1061;1069;1079;1082;1086;1095;1108;1125;1138;1144;1149;1153;1162;1175;1183;1205;1209;1213;1220;1223;1240;1254;1266
3;Cartago;302;Paraíso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;4;5;6;6;6;6;6;6;6;6;6;7;8;8;8;8;9;9;10;10;10;10;12;13;13;14;14;14;15;20;21;23;23;24;26;27;33;33;35;35;36;38;39;40;44;45;47;47;49;50;50;54;55;55;58;61;63;64;68;75;76;79;81;83;83;89;94;99;104;105;112;116;118;123;125;132;136;141;146;158;163;166;167;172;183;194;201;213;221;225;228;238;242;249;258;259;264;272;277;283;286;293;298;302;304;310;313;314;322;341;344;348;358;364;373;381;381;385;394;403;408;410;422;427;428;429;438;450;454;463;467;470;474;489;492;507;515;521;523;528;540;552;554;560;568;571;583;586;589;602;611;612;620;631;637;646;650;653;667;670;674;676;678;680;686;689;692;694;700;701;710
3;Cartago;305;Turrialba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5;7;5;5;5;6;8;9;10;11;12;12;13;13;13;8;10;13;13;15;20;20;20;21;23;25;26;27;22;23;23;24;25;25;30;33;34;36;39;44;47;49;50;51;53;58;64;69;69;70;72;76;81;83;87;88;90;92;93;97;103;103;102;106;115;125;128;136;141;144;148;158;166;173;179;182;184;187;191;197;204;205;208;212;219;221;224;227;233;236;243;249;253;255;256;259;265;266;268;272;278;281;284;288;289;290;295;301;301;305;309;313;314;317;326;330;334;337;340;344;348;350;355;357;368;369;372;380;386;394;407;409;415;424;452;454;467;480;495;499;515;524;541;592;618;647;647;659;673;673;679
4;Heredia;402;Barva;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;3;3;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;11;12;13;13;13;13;13;13;15;15;15;15;15;15;16;17;22;24;27;27;31;33;34;34;34;36;38;38;39;43;45;48;52;55;56;60;61;70;73;78;96;99;105;108;111;116;117;122;122;125;132;133;135;140;141;144;147;152;158;162;173;177;186;189;196;204;206;213;215;221;227;235;247;258;267;272;283;298;315;324;338;339;352;359;374;382;403;416;425;443;455;470;490;508;523;526;537;547;574;578;594;606;621;626;635;644;659;664;675;690;696;701;712;731;746;769;781;784;797;800;809;819;837;851;857;859;871;879;892;899;908;909;913;926;930;942;951;956;961;965;966;982;995;1001;1015;1016;1021;1030;1047;1052;1069;1081;1085;1091;1107;1128;1141;1145;1159;1163;1170;1184;1193;1202;1208;1216;1219;1225;1227;1236;1247;1247;1252;1253;1256;1259;1268;1271
4;Heredia;407;Belén;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;7;7;7;7;10;10;13;13;13;13;14;14;15;14;16;17;17;19;21;21;24;29;29;29;30;31;32;35;41;43;43;43;43;50;50;53;55;56;56;56;60;61;62;63;65;65;66;66;66;71;74;74;76;78;81;81;83;84;85;87;95;98;101;108;109;117;121;127;135;140;149;152;154;155;159;167;168;174;175;177;186;192;194;202;210;214;219;222;230;241;254;264;267;269;279;282;293;299;308;312;317;325;332;339;351;355;366;368;379;387;399;407;412;414;415;423;429;436;439;442;449;454;467;475;485;497;504;512;516;526;534;543;552;557;560;563;571;581;593;601;609;612;613;616;621;624;635;641;645;648;654;660;668;670;670;675;682;693;704;709;719;729;733;736;747;753;758;765;769;771;771;777;784;800;805;810;814;818;824;830;836;847
4;Heredia;408;Flores;0;0;0;2;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;4;5;5;5;5;5;5;6;7;8;10;10;11;11;12;12;15;17;17;19;20;24;24;25;26;29;30;33;36;39;40;41;45;46;49;52;53;57;58;64;66;68;71;73;74;76;77;79;85;86;88;90;92;92;100;101;109;116;127;131;133;136;144;148;157;172;176;177;184;193;200;205;214;216;223;225;235;247;256;263;264;269;277;281;290;295;298;300;304;310;317;325;330;337;355;358;365;374;384;391;392;393;395;399;399;409;409;414;423;424;433;442;444;452;456;461;469;477;484;488;498;508;512;517;526;538;548;552;559;565;566;576;587;594;608;616;621;624;634;637;649;656;661;665;670;684;697;705;712;721;725;730;736;746;750;754;760;766;770;780;787;795;801;804;808;810;813;824;832;836
4;Heredia;401;Heredia;1;1;1;1;4;4;4;4;6;7;9;9;9;9;9;9;11;13;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;19;19;31;31;31;31;31;31;31;31;35;43;43;44;44;44;44;45;45;44;44;44;44;44;44;44;44;45;45;47;48;49;52;56;59;59;59;59;67;72;78;79;81;86;94;94;99;104;108;115;118;122;131;138;144;153;159;165;176;184;205;214;237;242;253;263;280;307;323;347;375;400;422;453;470;487;496;521;531;559;581;611;636;658;706;718;741;754;786;828;838;872;890;937;972;1000;1053;1094;1107;1138;1177;1213;1279;1315;1341;1377;1401;1433;1474;1493;1562;1589;1620;1650;1680;1743;1779;1828;1877;1908;1936;1971;2025;2090;2155;2203;2270;2317;2368;2431;2476;2548;2599;2637;2663;2719;2777;2822;2893;2909;2950;2981;3030;3075;3115;3162;3203;3243;3272;3319;3345;3398;3437;3482;3528;3545;3581;3635;3684;3732;3775;3814;3826;3860;3893;3930;3961;3996;4032;4052;4082;4133;4157;4202;4235;4255;4270;4306;4360;4386;4437;4486;4519;4530;4555;4588;4616;4656;4688;4703;4717;4758;4789;4821;4855;4899;4906;4919;4957;5004;5035;5062;5116;5144;5155;5191;5250;5294;5327;5361;5379;5400;5420;5459;5491;5532
4;Heredia;406;San Isidro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;5;5;5;7;8;10;12;13;15;15;15;17;20;25;27;33;36;39;39;43;44;47;48;51;56;59;59;64;69;71;72;75;77;80;81;87;91;95;97;97;100;104;119;123;127;128;129;137;154;159;169;171;171;171;175;184;185;189;189;191;191;197;206;208;210;220;220;226;238;243;253;265;267;277;282;292;296;308;315;316;322;327;330;346;359;375;380;382;386;401;402;411;418;420;420;424;428;441;448;459;469;469;478;481;502;519;522;524;525;528;539;549;555;565;574;574;576;585;588;591;605;607;607;616;617;627;635;637;641;641;641;647;652;658;661;665;666;671;674;681;694;700;701;702;709;727;737;742;744;749;752;755;761;771;776;779;780;783;785;799;806;809
4;Heredia;409;San Pablo;1;1;1;1;3;3;3;4;4;4;4;4;5;5;7;8;9;9;9;10;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;15;16;20;20;20;21;21;21;21;21;26;26;26;26;26;26;26;27;27;27;27;27;27;27;29;29;29;28;29;31;32;32;38;38;39;40;46;48;48;51;57;59;61;62;73;79;81;81;84;87;89;90;93;98;99;110;111;115;118;121;123;127;130;134;135;140;150;156;162;164;172;172;178;185;190;197;198;199;201;211;222;230;235;238;249;258;265;274;286;286;293;303;313;321;333;341;350;357;360;370;379;387;398;401;408;413;431;435;437;443;452;456;462;468;477;482;485;485;488;502;507;513;522;526;536;538;553;559;575;588;605;615;625;629;645;656;663;672;679;679;681;693;702;713;724;725;728;734;746;748;758;768;776;780;783;790;805;814;821;825;826;829;838;841;853;856;865;867;876;886;890;896;898;901;909;915;925;937;950;955;960;964;970;975;979;988
4;Heredia;405;San Rafael;0;0;0;0;0;0;1;2;2;2;2;2;3;5;5;5;6;6;6;6;6;6;6;7;7;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;11;11;11;13;13;14;15;15;15;17;18;22;22;23;24;24;24;26;27;27;28;28;30;32;33;37;39;45;50;53;58;60;63;64;70;77;78;88;103;106;112;116;119;128;131;134;141;149;151;151;157;158;162;168;173;179;189;194;204;214;218;227;245;252;255;268;287;295;311;316;323;330;335;343;357;366;375;381;391;404;423;433;445;452;462;474;490;505;526;533;554;559;572;593;614;634;650;654;666;679;693;714;727;748;764;778;789;808;819;834;854;882;894;899;910;926;936;950;967;969;975;991;1000;1007;1020;1027;1037;1048;1076;1084;1096;1104;1118;1122;1127;1136;1145;1157;1176;1191;1199;1212;1219;1229;1243;1253;1270;1271;1271;1287;1298;1309;1316;1329;1333;1344;1356;1369;1380;1387;1393;1400;1406;1414;1420;1429;1439;1450;1457;1463;1481;1492;1503;1506;1515;1515;1524;1536;1556;1569
